,ID_LISTA,ID_SALON,GRUPO,HORARIO,ID_COLABORADOR,MATRICULA
5729,5802,180,A,08:00-12:30 hrs.,6,5727
5730,5803,224,A,08:00-12:30 hrs.,18,5728
5731,5804,150,C,09:30-14:00 hrs.,33,5729
5732,5805,148,A,08:00-12:30 hrs.,6,5730
5733,5806,150,C,09:30-14:00 hrs.,18,5731
5734,5807,185,B,11:30-16:00 hrs.,6,5732
5735,5808,226,C,09:30-14:00 hrs.,18,5733
5736,5809,180,A,08:00-12:30 hrs.,33,5734
5737,5810,224,A,08:00-12:30 hrs.,18,5735
5738,5811,226,C,09:30-14:00 hrs.,6,5736
5739,5812,148,A,08:00-12:30 hrs.,18,5737
5740,5813,150,C,09:30-14:00 hrs.,18,5738
5741,5814,187,D,13:00-17:30 hrs.,6,5739
5742,5815,148,A,08:00-12:30 hrs.,33,5740
5743,5816,227,D,13:00-17:30 hrs.,18,5741
5744,5817,226,C,09:30-14:00 hrs.,18,5742
5745,5818,226,C,09:30-14:00 hrs.,6,5743
5746,5819,226,C,09:30-14:00 hrs.,18,5744
5747,5820,148,A,08:00-12:30 hrs.,18,5745
5748,5821,224,A,08:00-12:30 hrs.,21,5746
5749,5822,186,C,09:30-14:00 hrs.,33,5747
5750,5823,187,D,13:00-17:30 hrs.,18,5748
5751,5825,186,C,09:30-14:00 hrs.,18,5749
5752,5826,186,C,09:30-14:00 hrs.,21,5750
5753,5827,224,A,08:00-12:30 hrs.,18,5751
5754,5828,224,A,08:00-12:30 hrs.,33,5752
5755,5829,227,D,13:00-17:30 hrs.,6,5753
5756,5830,224,A,08:00-12:30 hrs.,21,5754
5757,5831,226,C,09:30-14:00 hrs.,18,5755
5758,5832,225,B,11:30-16:00 hrs.,18,5756
5759,5833,145,B,11:30-16:00 hrs.,6,5757
5760,5834,180,A,08:00-12:30 hrs.,21,5758
5761,5835,226,C,09:30-14:00 hrs.,18,5759
5762,5836,226,C,09:30-14:00 hrs.,33,5760
5763,5837,185,B,11:30-16:00 hrs.,18,5761
5764,5838,180,A,08:00-12:30 hrs.,6,5762
5765,5839,150,C,09:30-14:00 hrs.,18,5763
5766,5840,180,A,08:00-12:30 hrs.,21,5764
5767,5841,180,A,08:00-12:30 hrs.,18,5765
5768,5842,186,C,09:30-14:00 hrs.,33,5766
5769,5843,180,A,08:00-12:30 hrs.,18,5767
5770,5844,180,A,08:00-12:30 hrs.,33,5768
5771,5845,226,C,09:30-14:00 hrs.,18,5769
5772,5846,227,D,13:00-17:30 hrs.,18,5770
5773,5847,180,A,08:00-12:30 hrs.,33,5771
5774,5848,180,A,08:00-12:30 hrs.,18,5772
5775,5849,224,A,08:00-12:30 hrs.,18,5773
5776,5850,227,D,13:00-17:30 hrs.,18,5774
5777,5851,148,A,08:00-12:30 hrs.,6,5775
5778,5852,148,A,08:00-12:30 hrs.,6,5776
5779,5853,187,D,13:00-17:30 hrs.,18,5777
5780,5854,139,D,13:00-17:30 hrs.,18,5778
5781,5855,139,D,13:00-17:30 hrs.,6,5779
5782,5856,226,C,09:30-14:00 hrs.,10,5780
5783,5857,226,C,09:30-14:00 hrs.,6,5781
5784,5858,186,C,09:30-14:00 hrs.,18,5782
5785,5859,186,C,09:30-14:00 hrs.,20,5783
5786,5860,186,C,09:30-14:00 hrs.,10,5784
5787,5861,139,D,13:00-17:30 hrs.,20,5785
5788,5862,225,B,11:30-16:00 hrs.,6,5786
5789,5863,186,C,09:30-14:00 hrs.,18,5787
5790,5864,226,C,09:30-14:00 hrs.,10,5788
5791,5865,225,B,11:30-16:00 hrs.,20,5789
5792,5866,224,A,08:00-12:30 hrs.,6,5790
5793,5867,186,C,09:30-14:00 hrs.,10,5791
5794,5868,224,A,08:00-12:30 hrs.,18,5792
5795,5869,224,A,08:00-12:30 hrs.,20,5793
5796,5870,224,A,08:00-12:30 hrs.,6,5794
5797,5871,226,C,09:30-14:00 hrs.,10,5795
5798,5872,186,C,09:30-14:00 hrs.,6,5796
5799,5873,224,A,08:00-12:30 hrs.,20,5797
5800,5874,186,C,09:30-14:00 hrs.,18,5798
5801,5875,186,C,09:30-14:00 hrs.,20,5799
5802,5876,186,C,09:30-14:00 hrs.,6,5800
5803,5877,186,C,09:30-14:00 hrs.,10,5801
5804,5878,226,C,09:30-14:00 hrs.,18,5802
5805,5879,226,C,09:30-14:00 hrs.,20,5803
5806,5880,226,C,09:30-14:00 hrs.,10,5804
5807,5881,224,A,08:00-12:30 hrs.,18,5805
5808,5882,150,C,09:30-14:00 hrs.,20,5806
5809,5883,225,B,11:30-16:00 hrs.,6,5807
5810,5884,139,D,13:00-17:30 hrs.,20,5808
5811,5885,148,A,08:00-12:30 hrs.,18,5809
5812,5886,180,A,08:00-12:30 hrs.,24,5810
5813,5887,187,D,13:00-17:30 hrs.,20,5811
5814,5889,185,B,11:30-16:00 hrs.,18,5812
5815,5890,187,D,13:00-17:30 hrs.,24,5813
5816,5891,148,A,08:00-12:30 hrs.,24,5814
5817,5892,185,B,11:30-16:00 hrs.,18,5815
5818,5893,180,A,08:00-12:30 hrs.,24,5816
5819,5894,148,A,08:00-12:30 hrs.,18,5817
5820,5895,148,A,08:00-12:30 hrs.,6,5818
5821,5896,226,C,09:30-14:00 hrs.,18,5819
5822,5897,122,C,09:30-14:00 hrs.,24,5820
5823,5898,150,C,09:30-14:00 hrs.,6,5821
5824,5900,224,A,08:00-12:30 hrs.,6,5822
5825,5902,186,C,09:30-14:00 hrs.,20,5823
5826,5903,186,C,09:30-14:00 hrs.,20,5824
5827,5904,185,B,11:30-16:00 hrs.,20,5825
5828,5905,180,A,08:00-12:30 hrs.,24,5826
5829,5906,122,C,09:30-14:00 hrs.,20,5827
5830,5907,226,C,09:30-14:00 hrs.,33,5828
5831,5908,150,C,09:30-14:00 hrs.,33,5829
5832,5909,226,C,09:30-14:00 hrs.,6,5830
5833,5910,180,A,08:00-12:30 hrs.,33,5831
5834,5911,226,C,09:30-14:00 hrs.,6,5832
5835,5912,139,D,13:00-17:30 hrs.,33,5833
5836,5913,180,A,08:00-12:30 hrs.,6,5834
5837,5914,225,B,11:30-16:00 hrs.,33,5835
5838,5915,226,C,09:30-14:00 hrs.,6,5836
5839,5916,150,C,09:30-14:00 hrs.,33,5837
5840,5917,148,A,08:00-12:30 hrs.,8,5838
5841,5918,224,A,08:00-12:30 hrs.,6,5839
5842,5919,226,C,09:30-14:00 hrs.,33,5840
5843,5920,226,C,09:30-14:00 hrs.,6,5841
5844,5921,226,C,09:30-14:00 hrs.,8,5842
5845,5922,224,A,08:00-12:30 hrs.,33,5843
5846,5923,226,C,09:30-14:00 hrs.,8,5844
5847,5924,186,C,09:30-14:00 hrs.,6,5845
5848,5925,180,A,08:00-12:30 hrs.,8,5846
5849,5926,224,A,08:00-12:30 hrs.,6,5847
5850,5927,148,A,08:00-12:30 hrs.,6,5848
5851,5928,226,C,09:30-14:00 hrs.,6,5849
5852,5929,227,D,13:00-17:30 hrs.,6,5850
5853,5930,227,D,13:00-17:30 hrs.,6,5851
5854,5931,224,A,08:00-12:30 hrs.,6,5852
5855,5932,226,C,09:30-14:00 hrs.,6,5853
5856,5933,226,C,09:30-14:00 hrs.,4,5854
5857,5934,180,A,08:00-12:30 hrs.,18,5855
5858,5935,224,A,08:00-12:30 hrs.,18,5856
5859,5936,226,C,09:30-14:00 hrs.,18,5857
5860,5937,180,A,08:00-12:30 hrs.,14,5858
5861,5938,186,C,09:30-14:00 hrs.,18,5859
5862,5939,186,C,09:30-14:00 hrs.,14,5860
5863,5940,150,C,09:30-14:00 hrs.,14,5861
5864,5941,150,C,09:30-14:00 hrs.,14,5862
5865,5942,224,A,08:00-12:30 hrs.,18,5863
5866,5943,226,C,09:30-14:00 hrs.,14,5864
5867,5944,180,A,08:00-12:30 hrs.,18,5865
5868,5945,150,C,09:30-14:00 hrs.,14,5866
5869,5946,224,A,08:00-12:30 hrs.,14,5867
5870,5947,186,C,09:30-14:00 hrs.,14,5868
5871,5948,150,C,09:30-14:00 hrs.,14,5869
5872,5949,224,A,08:00-12:30 hrs.,14,5870
5873,5950,225,B,11:30-16:00 hrs.,14,5871
5874,5951,224,A,08:00-12:30 hrs.,11,5872
5875,5952,185,B,11:30-16:00 hrs.,6,5873
5876,5953,224,A,08:00-12:30 hrs.,11,5874
5877,5954,224,A,08:00-12:30 hrs.,6,5875
5878,5955,139,D,13:00-17:30 hrs.,6,5876
5879,5957,180,A,08:00-12:30 hrs.,9,5877
5880,5958,224,A,08:00-12:30 hrs.,9,5878
5881,5959,150,C,09:30-14:00 hrs.,6,5879
5882,5960,227,D,13:00-17:30 hrs.,9,5880
5883,5961,186,C,09:30-14:00 hrs.,9,5881
5884,5962,150,C,09:30-14:00 hrs.,9,5882
5885,5963,139,D,13:00-17:30 hrs.,8,5883
5886,5964,187,D,13:00-17:30 hrs.,8,5884
5887,5965,180,A,08:00-12:30 hrs.,8,5885
5888,5966,180,A,08:00-12:30 hrs.,8,5886
5889,5967,226,C,09:30-14:00 hrs.,8,5887
5890,5969,186,C,09:30-14:00 hrs.,8,5888
5891,5970,227,D,13:00-17:30 hrs.,6,5889
5892,5971,139,D,13:00-17:30 hrs.,8,5890
5893,5973,148,A,08:00-12:30 hrs.,8,5892
5894,5974,150,C,09:30-14:00 hrs.,8,5893
5895,5975,187,D,13:00-17:30 hrs.,6,5894
5896,5976,180,A,08:00-12:30 hrs.,8,5895
5897,5977,180,A,08:00-12:30 hrs.,8,5896
5898,5979,224,A,08:00-12:30 hrs.,8,5897
5899,5980,224,A,08:00-12:30 hrs.,8,5898
5900,5981,186,C,09:30-14:00 hrs.,6,5899
5901,5982,224,A,08:00-12:30 hrs.,8,5900
5902,5983,186,C,09:30-14:00 hrs.,6,5901
5903,5984,187,D,13:00-17:30 hrs.,6,5902
5904,5985,148,A,08:00-12:30 hrs.,6,5903
5905,5986,227,D,13:00-17:30 hrs.,6,5904
5906,5987,224,A,08:00-12:30 hrs.,4,5905
5907,5988,180,A,08:00-12:30 hrs.,6,5906
5908,5989,139,D,13:00-17:30 hrs.,9,5907
5909,5990,148,A,08:00-12:30 hrs.,6,5908
5910,5991,186,C,09:30-14:00 hrs.,9,5909
5911,5992,225,B,11:30-16:00 hrs.,6,5910
5912,5993,180,A,08:00-12:30 hrs.,10,5911
5913,5994,150,C,09:30-14:00 hrs.,10,5912
5914,5995,186,C,09:30-14:00 hrs.,10,5913
5915,5996,150,C,09:30-14:00 hrs.,10,5914
5916,5997,227,D,13:00-17:30 hrs.,10,5915
5917,5998,148,A,08:00-12:30 hrs.,10,5916
5918,5999,225,B,11:30-16:00 hrs.,10,5917
5919,6000,187,D,13:00-17:30 hrs.,10,5918
5920,6001,225,B,11:30-16:00 hrs.,10,5919
5921,6002,225,B,11:30-16:00 hrs.,10,5920
5922,6003,148,A,08:00-12:30 hrs.,10,5921
5923,6004,150,C,09:30-14:00 hrs.,10,5922
5924,6005,225,B,11:30-16:00 hrs.,10,5923
5925,6006,148,A,08:00-12:30 hrs.,10,5924
5926,6007,180,A,08:00-12:30 hrs.,10,5925
5927,6008,180,A,08:00-12:30 hrs.,10,5926
5928,6009,180,A,08:00-12:30 hrs.,10,5927
5929,6010,139,D,13:00-17:30 hrs.,10,5928
5930,6011,225,B,11:30-16:00 hrs.,10,5929
5931,6012,186,C,09:30-14:00 hrs.,10,5930
5932,6013,225,B,11:30-16:00 hrs.,10,5931
5933,6016,225,B,11:30-16:00 hrs.,3,5932
5934,6018,225,B,11:30-16:00 hrs.,3,5933
5935,6019,225,B,11:30-16:00 hrs.,6,5934
5936,6020,225,B,11:30-16:00 hrs.,3,5935
5937,6021,225,B,11:30-16:00 hrs.,6,5936
5938,6022,148,A,08:00-12:30 hrs.,6,5937
5939,6023,148,A,08:00-12:30 hrs.,8,5938
5940,6024,227,D,13:00-17:30 hrs.,8,5939
5941,6025,225,B,11:30-16:00 hrs.,8,5940
5942,6026,180,A,08:00-12:30 hrs.,8,5941
5943,6028,148,A,08:00-12:30 hrs.,8,5942
5944,6029,180,A,08:00-12:30 hrs.,8,5943
5945,6030,225,B,11:30-16:00 hrs.,8,5944
5946,6031,148,A,08:00-12:30 hrs.,6,5945
5947,6032,185,B,11:30-16:00 hrs.,8,5946
5948,6033,225,B,11:30-16:00 hrs.,6,5947
5949,6034,225,B,11:30-16:00 hrs.,8,5948
5950,6035,185,B,11:30-16:00 hrs.,6,5949
5951,6036,148,A,08:00-12:30 hrs.,8,5950
5952,6037,180,A,08:00-12:30 hrs.,6,5951
5953,6038,180,A,08:00-12:30 hrs.,6,5952
5954,6039,186,C,09:30-14:00 hrs.,8,5953
5955,6040,187,D,13:00-17:30 hrs.,8,5954
5956,6041,187,D,13:00-17:30 hrs.,8,5955
5957,6042,150,C,09:30-14:00 hrs.,8,5956
5958,6043,186,C,09:30-14:00 hrs.,8,5957
5959,6044,225,B,11:30-16:00 hrs.,8,5958
5960,6045,186,C,09:30-14:00 hrs.,8,5959
5961,6046,186,C,09:30-14:00 hrs.,8,5960
5962,6047,225,B,11:30-16:00 hrs.,8,5961
5963,6048,227,D,13:00-17:30 hrs.,8,5962
5964,6049,227,D,13:00-17:30 hrs.,11,5963
5965,6050,225,B,11:30-16:00 hrs.,8,5964
5966,6051,225,B,11:30-16:00 hrs.,11,5965
5967,6052,150,C,09:30-14:00 hrs.,8,5966
5968,6053,225,B,11:30-16:00 hrs.,11,5967
5969,6054,184,A,08:00-12:30 hrs.,12,5968
5970,6055,150,C,09:30-14:00 hrs.,8,5969
5971,6056,184,A,08:00-12:30 hrs.,11,5970
5972,6057,184,A,08:00-12:30 hrs.,8,5971
5973,6058,184,A,08:00-12:30 hrs.,11,5972
5974,6059,225,B,11:30-16:00 hrs.,8,5973
5975,6060,186,C,09:30-14:00 hrs.,12,5974
5976,6061,150,C,09:30-14:00 hrs.,11,5975
5977,6062,186,C,09:30-14:00 hrs.,11,5976
5978,6063,225,B,11:30-16:00 hrs.,12,5977
5979,6065,225,B,11:30-16:00 hrs.,6,5978
5980,6066,150,C,09:30-14:00 hrs.,21,5979
5981,6067,148,A,08:00-12:30 hrs.,6,5980
5982,6068,139,D,13:00-17:30 hrs.,12,5981
5983,6069,187,D,13:00-17:30 hrs.,21,5982
5984,6070,225,B,11:30-16:00 hrs.,6,5983
5985,6071,145,B,11:30-16:00 hrs.,21,5984
5986,6072,187,D,13:00-17:30 hrs.,12,5985
5987,6073,225,B,11:30-16:00 hrs.,21,5986
5988,6074,187,D,13:00-17:30 hrs.,12,5987
5989,6075,227,D,13:00-17:30 hrs.,6,5988
5990,6076,184,A,08:00-12:30 hrs.,21,5989
5991,6077,184,A,08:00-12:30 hrs.,6,5990
5992,6078,187,D,13:00-17:30 hrs.,21,5991
5993,6079,147,D,13:00-17:30 hrs.,21,5992
5994,6080,181,B,11:30-16:00 hrs.,21,5993
5995,6081,225,B,11:30-16:00 hrs.,21,5994
5996,6082,184,A,08:00-12:30 hrs.,21,5995
5997,6083,148,A,08:00-12:30 hrs.,21,5996
5998,6084,186,C,09:30-14:00 hrs.,21,5997
5999,6085,186,C,09:30-14:00 hrs.,3,5998
6000,6086,186,C,09:30-14:00 hrs.,3,5999
6001,6087,187,D,13:00-17:30 hrs.,6,6000
6002,6088,225,B,11:30-16:00 hrs.,3,6001
6003,6089,148,A,08:00-12:30 hrs.,3,6002
6004,6090,184,A,08:00-12:30 hrs.,6,6003
6005,6091,186,C,09:30-14:00 hrs.,3,6004
6006,6092,181,B,11:30-16:00 hrs.,21,6005
6007,6093,225,B,11:30-16:00 hrs.,6,6006
6008,6094,184,A,08:00-12:30 hrs.,6,6007
6009,6095,186,C,09:30-14:00 hrs.,21,6008
6010,6096,184,A,08:00-12:30 hrs.,6,6009
6011,6097,186,C,09:30-14:00 hrs.,6,6010
6012,6098,150,C,09:30-14:00 hrs.,5,6011
6013,6099,225,B,11:30-16:00 hrs.,6,6012
6014,6100,225,B,11:30-16:00 hrs.,6,6013
6015,6101,227,D,13:00-17:30 hrs.,5,6014
6016,6102,186,C,09:30-14:00 hrs.,6,6015
6017,6103,225,B,11:30-16:00 hrs.,5,6016
6018,6104,150,C,09:30-14:00 hrs.,6,6017
6019,6105,187,D,13:00-17:30 hrs.,6,6018
6020,6106,187,D,13:00-17:30 hrs.,5,6019
6021,6107,181,B,11:30-16:00 hrs.,6,6020
6022,6108,227,D,13:00-17:30 hrs.,5,6021
6023,6109,181,B,11:30-16:00 hrs.,6,6022
6024,6110,148,A,08:00-12:30 hrs.,22,6023
6025,6111,225,B,11:30-16:00 hrs.,5,6024
6026,6112,225,B,11:30-16:00 hrs.,6,6025
6027,6113,225,B,11:30-16:00 hrs.,22,6026
6028,6114,225,B,11:30-16:00 hrs.,5,6027
6029,6115,147,D,13:00-17:30 hrs.,6,6028
6030,6116,148,A,08:00-12:30 hrs.,22,6029
6031,6117,187,D,13:00-17:30 hrs.,5,6030
6032,6118,187,D,13:00-17:30 hrs.,6,6031
6033,6119,150,C,09:30-14:00 hrs.,22,6032
6034,6120,181,B,11:30-16:00 hrs.,6,6033
6035,6121,184,A,08:00-12:30 hrs.,5,6034
6036,6122,225,B,11:30-16:00 hrs.,22,6035
6037,6123,227,D,13:00-17:30 hrs.,6,6036
6038,6125,187,D,13:00-17:30 hrs.,6,6037
6039,6126,181,B,11:30-16:00 hrs.,6,6038
6040,6127,184,A,08:00-12:30 hrs.,27,6039
6041,6128,184,A,08:00-12:30 hrs.,8,6040
6042,6129,184,A,08:00-12:30 hrs.,6,6041
6043,6130,148,A,08:00-12:30 hrs.,8,6042
6044,6131,184,A,08:00-12:30 hrs.,27,6043
6045,6132,148,A,08:00-12:30 hrs.,8,6044
6046,6133,184,A,08:00-12:30 hrs.,10,6045
6047,6134,227,D,13:00-17:30 hrs.,8,6046
6048,6135,181,B,11:30-16:00 hrs.,6,6047
6049,6136,185,B,11:30-16:00 hrs.,27,6048
6050,6137,184,A,08:00-12:30 hrs.,10,6049
6051,6138,227,D,13:00-17:30 hrs.,6,6050
6052,6139,184,A,08:00-12:30 hrs.,8,6051
6053,6140,184,A,08:00-12:30 hrs.,10,6052
6054,6141,184,A,08:00-12:30 hrs.,6,6053
6055,6142,187,D,13:00-17:30 hrs.,8,6054
6056,6143,184,A,08:00-12:30 hrs.,27,6055
6057,6144,150,C,09:30-14:00 hrs.,10,6056
6058,6145,150,C,09:30-14:00 hrs.,6,6057
6059,6146,184,A,08:00-12:30 hrs.,8,6058
6060,6147,139,D,13:00-17:30 hrs.,10,6059
6061,6148,227,D,13:00-17:30 hrs.,27,6060
6062,6149,181,B,11:30-16:00 hrs.,6,6061
6063,6150,184,A,08:00-12:30 hrs.,8,6062
6064,6151,227,D,13:00-17:30 hrs.,10,6063
6065,6152,227,D,13:00-17:30 hrs.,10,6064
6066,6153,184,A,08:00-12:30 hrs.,27,6065
6067,6154,148,A,08:00-12:30 hrs.,6,6066
6068,6155,150,C,09:30-14:00 hrs.,8,6067
6069,6156,227,D,13:00-17:30 hrs.,10,6068
6070,6157,184,A,08:00-12:30 hrs.,6,6069
6071,6158,227,D,13:00-17:30 hrs.,8,6070
6072,6159,148,A,08:00-12:30 hrs.,27,6071
6073,6160,184,A,08:00-12:30 hrs.,8,6072
6074,6161,148,A,08:00-12:30 hrs.,6,6073
6075,6162,150,C,09:30-14:00 hrs.,10,6074
6076,6163,148,A,08:00-12:30 hrs.,6,6075
6077,6164,148,A,08:00-12:30 hrs.,8,6076
6078,6165,184,A,08:00-12:30 hrs.,27,6077
6079,6166,227,D,13:00-17:30 hrs.,27,6078
6080,6167,148,A,08:00-12:30 hrs.,8,6079
6081,6168,187,D,13:00-17:30 hrs.,10,6080
6082,6169,184,A,08:00-12:30 hrs.,8,6081
6083,6170,184,A,08:00-12:30 hrs.,27,6082
6084,6171,148,A,08:00-12:30 hrs.,10,6083
6085,6172,185,B,11:30-16:00 hrs.,8,6084
6086,6173,150,C,09:30-14:00 hrs.,10,6085
6087,6174,150,C,09:30-14:00 hrs.,6,6086
6088,6175,187,D,13:00-17:30 hrs.,27,6087
6089,6176,145,B,11:30-16:00 hrs.,8,6088
6090,6177,184,A,08:00-12:30 hrs.,10,6089
6091,6178,181,B,11:30-16:00 hrs.,6,6090
6092,6179,227,D,13:00-17:30 hrs.,27,6091
6093,6180,227,D,13:00-17:30 hrs.,8,6092
6094,6181,150,C,09:30-14:00 hrs.,10,6093
6095,6182,185,B,11:30-16:00 hrs.,8,6094
6096,6183,227,D,13:00-17:30 hrs.,27,6095
6097,6184,227,D,13:00-17:30 hrs.,6,6096
6098,6185,227,D,13:00-17:30 hrs.,8,6097
6099,6186,227,D,13:00-17:30 hrs.,10,6098
6100,6187,227,D,13:00-17:30 hrs.,27,6099
6101,6188,148,A,08:00-12:30 hrs.,6,6100
6102,6189,185,B,11:30-16:00 hrs.,8,6101
6103,6190,147,D,13:00-17:30 hrs.,10,6102
6104,6191,184,A,08:00-12:30 hrs.,6,6103
6105,6192,184,A,08:00-12:30 hrs.,27,6104
6106,6193,184,A,08:00-12:30 hrs.,10,6105
6107,6194,184,A,08:00-12:30 hrs.,6,6106
6108,6195,185,B,11:30-16:00 hrs.,8,6107
6109,6196,227,D,13:00-17:30 hrs.,27,6108
6110,6197,148,A,08:00-12:30 hrs.,6,6109
6111,6198,184,A,08:00-12:30 hrs.,10,6110
6112,6199,185,B,11:30-16:00 hrs.,8,6111
6113,6200,184,A,08:00-12:30 hrs.,27,6112
6114,6201,181,B,11:30-16:00 hrs.,6,6113
6115,6202,184,A,08:00-12:30 hrs.,10,6114
6116,6203,227,D,13:00-17:30 hrs.,8,6115
6117,6204,148,A,08:00-12:30 hrs.,6,6116
6118,6205,184,A,08:00-12:30 hrs.,27,6117
6119,6206,181,B,11:30-16:00 hrs.,10,6118
6120,6207,184,A,08:00-12:30 hrs.,8,6119
6121,6208,147,D,13:00-17:30 hrs.,6,6120
6122,6209,184,A,08:00-12:30 hrs.,27,6121
6123,6210,184,A,08:00-12:30 hrs.,10,6122
6124,6211,227,D,13:00-17:30 hrs.,6,6123
6125,6212,227,D,13:00-17:30 hrs.,8,6124
6126,6213,150,C,09:30-14:00 hrs.,10,6125
6127,6214,148,A,08:00-12:30 hrs.,27,6126
6128,6215,185,B,11:30-16:00 hrs.,8,6127
6129,6216,227,D,13:00-17:30 hrs.,6,6128
6130,6217,184,A,08:00-12:30 hrs.,10,6129
6131,6218,227,D,13:00-17:30 hrs.,27,6130
6132,6219,181,B,11:30-16:00 hrs.,8,6131
6133,6220,150,C,09:30-14:00 hrs.,6,6132
6134,6221,184,A,08:00-12:30 hrs.,10,6133
6135,6222,184,A,08:00-12:30 hrs.,27,6134
6136,6223,148,A,08:00-12:30 hrs.,8,6135
6137,6224,227,D,13:00-17:30 hrs.,6,6136
6138,6225,148,A,08:00-12:30 hrs.,27,6137
6139,6226,187,D,13:00-17:30 hrs.,10,6138
6140,6227,227,D,13:00-17:30 hrs.,6,6139
6141,6228,227,D,13:00-17:30 hrs.,27,6140
6142,6229,184,A,08:00-12:30 hrs.,10,6141
6143,6230,184,A,08:00-12:30 hrs.,6,6142
6144,6231,150,C,09:30-14:00 hrs.,8,6143
6145,6232,181,B,11:30-16:00 hrs.,27,6144
6146,6233,150,C,09:30-14:00 hrs.,6,6145
6147,6234,184,A,08:00-12:30 hrs.,10,6146
6148,6235,184,A,08:00-12:30 hrs.,6,6147
6149,6236,227,D,13:00-17:30 hrs.,4,6148
6150,6237,150,C,09:30-14:00 hrs.,27,6149
6151,6238,181,B,11:30-16:00 hrs.,4,6150
6152,6239,227,D,13:00-17:30 hrs.,6,6151
6153,6240,187,D,13:00-17:30 hrs.,27,6152
6154,6241,181,B,11:30-16:00 hrs.,31,6153
6155,6242,181,B,11:30-16:00 hrs.,6,6154
6156,6243,150,C,09:30-14:00 hrs.,27,6155
6157,6244,181,B,11:30-16:00 hrs.,4,6156
6158,6245,184,A,08:00-12:30 hrs.,31,6157
6159,6246,145,B,11:30-16:00 hrs.,4,6158
6160,6247,181,B,11:30-16:00 hrs.,31,6159
6161,6248,187,D,13:00-17:30 hrs.,27,6160
6162,6249,184,A,08:00-12:30 hrs.,4,6161
6163,6250,145,B,11:30-16:00 hrs.,27,6162
6164,6251,187,D,13:00-17:30 hrs.,6,6163
6165,6252,184,A,08:00-12:30 hrs.,31,6164
6166,6253,145,B,11:30-16:00 hrs.,27,6165
6167,6254,187,D,13:00-17:30 hrs.,4,6166
6168,6255,181,B,11:30-16:00 hrs.,6,6167
6169,6256,181,B,11:30-16:00 hrs.,22,6168
6170,6257,181,B,11:30-16:00 hrs.,4,6169
6171,6258,181,B,11:30-16:00 hrs.,6,6170
6172,6259,181,B,11:30-16:00 hrs.,22,6171
6173,6260,185,B,11:30-16:00 hrs.,27,6172
6174,6261,139,D,13:00-17:30 hrs.,4,6173
6175,6262,181,B,11:30-16:00 hrs.,6,6174
6176,6263,181,B,11:30-16:00 hrs.,22,6175
6177,6264,139,D,13:00-17:30 hrs.,27,6176
6178,6265,181,B,11:30-16:00 hrs.,4,6177
6179,6266,147,D,13:00-17:30 hrs.,6,6178
6180,6267,181,B,11:30-16:00 hrs.,22,6179
6181,6268,147,D,13:00-17:30 hrs.,4,6180
6182,6269,145,B,11:30-16:00 hrs.,4,6181
6183,6270,147,D,13:00-17:30 hrs.,6,6182
6184,6271,139,D,13:00-17:30 hrs.,27,6183
6185,6272,139,D,13:00-17:30 hrs.,22,6184
6186,6273,181,B,11:30-16:00 hrs.,6,6185
6187,6274,181,B,11:30-16:00 hrs.,27,6186
6188,6275,139,D,13:00-17:30 hrs.,22,6187
6189,6276,185,B,11:30-16:00 hrs.,6,6188
6190,6277,181,B,11:30-16:00 hrs.,27,6189
6191,6278,185,B,11:30-16:00 hrs.,6,6190
6192,6279,181,B,11:30-16:00 hrs.,22,6191
6193,6280,181,B,11:30-16:00 hrs.,27,6192
6194,6281,185,B,11:30-16:00 hrs.,6,6193
6195,6282,145,B,11:30-16:00 hrs.,22,6194
6196,6283,181,B,11:30-16:00 hrs.,27,6195
6197,6284,181,B,11:30-16:00 hrs.,22,6196
6198,6285,185,B,11:30-16:00 hrs.,6,6197
6199,6286,147,D,13:00-17:30 hrs.,27,6198
6200,6287,145,B,11:30-16:00 hrs.,6,6199
6201,6288,181,B,11:30-16:00 hrs.,22,6200
6202,6289,185,B,11:30-16:00 hrs.,6,6201
6203,6290,181,B,11:30-16:00 hrs.,27,6202
6204,6291,181,B,11:30-16:00 hrs.,22,6203
6205,6292,185,B,11:30-16:00 hrs.,6,6204
6206,6293,181,B,11:30-16:00 hrs.,16,6205
6207,6294,145,B,11:30-16:00 hrs.,27,6206
6208,6295,139,D,13:00-17:30 hrs.,22,6207
6209,6296,185,B,11:30-16:00 hrs.,6,6208
6210,6297,187,D,13:00-17:30 hrs.,16,6209
6211,6298,187,D,13:00-17:30 hrs.,27,6210
6212,6299,181,B,11:30-16:00 hrs.,22,6211
6213,6300,181,B,11:30-16:00 hrs.,27,6212
6214,6301,181,B,11:30-16:00 hrs.,16,6213
6215,6302,181,B,11:30-16:00 hrs.,22,6214
6216,6303,181,B,11:30-16:00 hrs.,27,6215
6217,6304,181,B,11:30-16:00 hrs.,16,6216
6218,6305,181,B,11:30-16:00 hrs.,22,6217
6219,6306,187,D,13:00-17:30 hrs.,27,6218
6220,6307,147,D,13:00-17:30 hrs.,6,6219
6221,6308,181,B,11:30-16:00 hrs.,16,6220
6222,6309,181,B,11:30-16:00 hrs.,22,6221
6223,6310,145,B,11:30-16:00 hrs.,6,6222
6224,6311,145,B,11:30-16:00 hrs.,27,6223
6225,6312,145,B,11:30-16:00 hrs.,22,6224
6226,6313,181,B,11:30-16:00 hrs.,16,6225
