,ID_PAGO,F_DEPOSITO,CANTIDAD,BANCO,NUMCUENTA,MATRICULA
5245,5313,20/04/2007,700.0,BANORTE,4020251534,5244
5246,5314,20/04/2007,700.0,BANORTE,4020251534,5245
5247,5316,20/04/2007,700.0,BANORTE,4020251534,5246
5248,5317,19/04/2007,700.0,BANORTE,4020251534,5247
5249,5318,19/04/2007,700.0,BANORTE,4020251534,5248
5250,5319,20/04/2007,700.0,BANORTE,4020251534,5249
5251,5320,20/04/2007,700.0,BANORTE,4020251534,5250
5252,5321,20/04/2007,700.0,BANORTE,4020251534,5251
5253,5322,19/04/2007,700.0,BANORTE,4020251534,5252
5254,5324,19/04/2007,700.0,BANORTE,4020251534,5253
5255,5325,21/04/2007,700.0,BANORTE,4020251534,5254
5256,5326,23/04/2007,700.0,BANORTE,4020251534,5255
5257,5328,23/04/2007,0.01,BANORTE,4020251534,5256
5258,5332,21/04/2007,350.0,BANORTE,4020251534,5257
5259,5329,23/04/2007,350.0,BANORTE,4020251534,5257
5260,5330,19/04/2007,700.0,BANORTE,4020251534,5258
5261,5334,12/04/2007,700.0,BANORTE,4020251534,5259
5262,5336,20/03/2007,700.0,BANORTE,4020251534,5260
5263,5337,23/04/2007,700.0,BANORTE,4020251534,5261
5264,5339,20/04/2007,700.0,BANORTE,4020251534,5262
5265,5340,18/04/2007,700.0,BANORTE,4020251534,5263
5266,5341,23/04/2007,700.0,BANORTE,4020251534,5264
5267,5342,20/04/2007,700.0,BANORTE,4020251534,5265
5268,5343,20/04/2007,700.0,BANORTE,4020251534,5266
5269,5344,24/04/2007,700.0,BANORTE,4020251534,5267
5270,5345,24/04/2007,700.0,BANORTE,4020251534,5268
5271,5346,23/04/2007,350.0,BANORTE,4020251534,5269
5272,5347,02/04/2007,700.0,BANORTE,4020251534,5270
5273,5348,23/04/2007,700.0,BANORTE,4020251534,5271
5274,5349,24/04/2007,700.0,BANORTE,4020251534,5272
5275,5350,24/04/2007,700.0,BANORTE,4020251534,5273
5276,5351,20/04/2007,700.0,BANORTE,4020251534,5274
5277,5352,24/04/2007,700.0,BANORTE,4020251534,5275
5278,5353,24/04/2007,700.0,BANORTE,4020251534,5276
5279,5354,20/04/2007,700.0,BANORTE,4020251534,5277
5280,5355,23/04/2007,700.0,BANORTE,4020251534,5278
5281,5356,23/04/2007,700.0,BANORTE,4020251534,5279
5282,5357,24/04/2007,700.0,BANORTE,4020251534,5280
5283,5358,24/04/2007,700.0,BANORTE,4020251534,5281
5284,5359,19/04/2007,700.0,BANORTE,4020251534,5282
5285,5360,24/04/2007,700.0,BANORTE,4020251534,5283
5286,5361,24/04/2007,700.0,BANORTE,4020251534,5284
5287,5362,24/04/2007,700.0,BANORTE,4020251534,5285
5288,5363,20/04/2007,700.0,BANORTE,4020251534,5286
5289,5364,20/04/2007,700.0,BANORTE,4020251534,5287
5290,5366,24/04/2007,700.0,BANORTE,4020251534,5288
5291,5367,20/04/2007,700.0,BANORTE,4020251534,5289
5292,5368,20/04/2007,700.0,BANORTE,4020251534,5290
5293,5369,23/04/2007,700.0,BANORTE,4020251534,5291
5294,5370,20/04/2007,700.0,BANORTE,4020251534,5292
5295,5371,12/04/2007,700.0,BANORTE,4020251534,5293
5296,5372,20/04/2007,700.0,BANORTE,4020251534,5294
5297,5373,12/04/2007,700.0,BANORTE,4020251534,5295
5298,5374,19/04/2007,700.0,BANORTE,4020251534,5296
5299,5375,24/03/2007,700.0,BANORTE,4020251534,5297
5300,5376,20/04/2007,700.0,BANORTE,4020251534,5298
5301,5377,20/04/2007,700.0,BANORTE,4020251534,5299
5302,5378,23/04/2007,700.0,BANORTE,4020251534,5300
5303,5379,24/04/2007,700.0,BANORTE,4020251534,5301
5304,5380,24/04/2007,700.0,BANORTE,4020251534,5302
5305,5381,23/04/2007,700.0,BANORTE,4020251534,5303
5306,5382,20/04/2007,700.0,BANORTE,4020251534,5304
5307,5383,24/04/2007,700.0,BANORTE,4020251534,5305
5308,5384,24/04/2007,700.0,BANORTE,4020251534,5306
5309,5385,24/04/2007,700.0,BANORTE,4020251534,5307
5310,5386,23/04/2007,700.0,BANORTE,4020251534,5308
5311,5387,24/04/2007,700.0,BANORTE,4020251534,5309
5312,5388,21/04/2007,700.0,BANORTE,4020251534,5310
5313,5389,24/04/2007,700.0,BANORTE,4020251534,5311
5314,5390,24/04/2007,700.0,BANORTE,4020251534,5312
5315,5391,24/04/2007,700.0,BANORTE,4020251534,5313
5316,5392,23/04/2007,700.0,BANORTE,4020251534,5314
5317,5393,24/04/2007,700.0,BANORTE,4020251534,5315
5318,5394,01/01/2007,700.0,BANORTE,4020251534,5316
5319,5395,24/04/2007,700.0,BANORTE,4020251534,5317
5320,5396,18/04/2007,700.0,BANORTE,4020251534,5318
5321,5397,20/04/2007,700.0,BANORTE,4020251534,5319
5322,5398,24/04/2007,700.0,BANORTE,4020251534,5320
5323,5399,19/04/2007,700.0,BANORTE,4020251534,5321
5324,5400,20/04/2007,700.0,BANORTE,4020251534,5322
5325,5401,24/04/2007,700.0,BANORTE,4020251534,5323
5326,5402,23/04/2007,700.0,BANORTE,4020251534,5324
5327,5403,24/04/2007,700.0,BANORTE,4020251534,5325
5328,5404,24/04/2007,700.0,BANORTE,4020251534,5326
5329,5405,24/04/2007,700.0,BANORTE,4020251534,5327
5330,5406,23/04/2007,700.0,BANORTE,4020251534,5328
5331,5407,20/04/2007,700.0,BANORTE,4020251534,5329
5332,5408,23/04/2007,700.0,BANORTE,4020251534,5330
5333,5409,20/04/2007,700.0,BANORTE,4020251534,5331
5334,5410,24/04/2007,700.0,BANORTE,4020251534,5332
5335,5411,24/04/2007,700.0,BANORTE,4020251534,5333
5336,5412,19/04/2007,700.0,BANORTE,4020251534,5334
5337,5413,24/04/2007,700.0,BANORTE,4020251534,5335
5338,5414,24/04/2007,700.0,BANORTE,4020251534,5336
5339,5415,19/04/2007,700.0,BANORTE,4020251534,5337
5340,5416,23/04/2007,700.0,BANORTE,4020251534,5338
5341,5417,23/04/2007,700.0,BANORTE,4020251534,5339
5342,5418,20/04/2007,700.0,BANORTE,4020251534,5340
5343,5419,23/04/2007,700.0,BANORTE,4020251534,5341
5344,5420,24/04/2007,700.0,BANORTE,4020251534,5342
5345,5421,24/04/2007,700.0,BANORTE,4020251534,5343
5346,5422,24/04/2007,700.0,BANORTE,4020251534,5344
5347,5423,19/04/2007,700.0,BANORTE,4020251534,5345
5348,5424,24/04/2007,700.0,BANORTE,4020251534,5346
5349,5425,24/04/2007,700.0,BANORTE,4020251534,5347
5350,5426,24/04/2007,700.0,BANORTE,4020251534,5348
5351,5427,23/04/2007,700.0,BANORTE,4020251534,5349
5352,5428,23/04/2007,700.0,BANORTE,4020251534,5350
5353,5429,19/04/2007,700.0,BANORTE,4020251534,5351
5354,5430,19/04/2007,700.0,BANORTE,4020251534,5352
5355,5431,20/05/2007,700.0,BANORTE,4020251534,5353
5356,5435,24/04/2007,700.0,BANORTE,4020251534,5354
5357,5436,18/04/2007,700.0,BANORTE,4020251534,5355
5358,5437,24/04/2007,700.0,BANORTE,4020251534,5356
5359,5438,19/04/2007,700.0,BANORTE,4020251534,5357
5360,5439,24/04/2007,700.0,BANORTE,4020251534,5358
5361,5440,25/04/2007,700.0,BANORTE,4020251534,5359
5362,5441,24/04/2007,700.0,BANORTE,4020251534,5360
5363,5442,25/04/2007,700.0,BANORTE,4020251534,5361
5364,5443,24/04/2007,700.0,BANORTE,4020251534,5362
5365,5444,25/04/2007,700.0,BANORTE,4020251534,5363
5366,5445,24/04/2007,700.0,BANORTE,4020251534,5364
5367,5446,24/04/2007,700.0,BANORTE,4020251534,5365
5368,5447,24/04/2007,700.0,BANORTE,4020251534,5366
5369,5448,24/04/2007,700.0,BANORTE,4020251534,5367
5370,5449,23/04/2007,700.0,BANORTE,4020251534,5368
5371,5450,25/04/2007,700.0,BANORTE,4020251534,5369
5372,5451,24/04/2007,700.0,BANORTE,4020251534,5370
5373,5452,25/04/2007,700.0,BANORTE,4020251534,5371
5374,5453,25/04/2007,700.0,BANORTE,4020251534,5372
5375,5454,25/04/2007,700.0,BANORTE,4020251534,5373
5376,5455,24/04/2007,700.0,BANORTE,4020251534,5374
5377,5456,24/04/2007,700.0,BANORTE,4020251534,5375
5378,5457,24/04/2007,700.0,BANORTE,4020251534,5376
5379,5458,24/04/2007,700.0,BANORTE,4020251534,5377
5380,5459,25/04/2007,700.0,BANORTE,4020251534,5378
5381,5460,25/04/2007,700.0,BANORTE,4020251534,5379
5382,5461,20/04/2007,700.0,BANORTE,4020251534,5380
5383,5462,24/04/2007,700.0,BANORTE,4020251534,5381
5384,5463,24/04/2007,700.0,BANORTE,4020251534,5382
5385,5464,25/04/2007,700.0,BANORTE,4020251534,5383
5386,5465,25/04/2007,700.0,BANORTE,4020251534,5384
5387,5466,25/04/2007,700.0,BANORTE,4020251534,5385
5388,5467,25/04/2007,700.0,BANORTE,4020251534,5386
5389,5468,24/04/2007,700.0,BANORTE,4020251534,5387
5390,5469,25/04/2007,700.0,BANORTE,4020251534,5388
5391,5470,25/04/2007,700.0,BANORTE,4020251534,5389
5392,5471,25/04/2007,700.0,BANORTE,4020251534,5390
5393,5472,25/04/2007,700.0,BANORTE,4020251534,5391
5394,5473,25/04/2007,700.0,BANORTE,4020251534,5392
5395,5474,25/04/2007,700.0,BANORTE,4020251534,5393
5396,5475,25/04/2007,700.0,BANORTE,4020251534,5394
5397,5476,19/04/2007,700.0,BANORTE,4020251534,5395
5398,5477,25/04/2007,700.0,BANORTE,4020251534,5396
5399,5478,25/04/2007,700.0,BANORTE,4020251534,5397
5400,5479,20/04/2007,700.0,BANORTE,4020251534,5398
5401,5480,25/04/2007,700.0,BANORTE,4020251534,5399
5402,5481,25/04/2007,700.0,BANORTE,4020251534,5400
5403,5482,20/04/2007,700.0,BANORTE,4020251534,5401
5404,5483,25/04/2007,700.0,BANORTE,4020251534,5402
5405,5484,01/03/2007,700.0,BANORTE,4020251534,5403
5406,5485,06/03/2007,700.0,BANORTE,4020251534,5404
5407,5486,24/04/2007,700.0,BANORTE,4020251534,5405
5408,5487,25/04/2007,700.0,BANORTE,4020251534,5406
5409,5488,25/04/2007,700.0,BANORTE,4020251534,5407
5410,5489,25/04/2007,700.0,BANORTE,4020251534,5408
5411,5490,25/04/2007,700.0,BANORTE,4020251534,5409
5412,5491,25/04/2007,700.0,BANORTE,4020251534,5410
5413,5492,25/04/2007,700.0,BANORTE,4020251534,5411
5414,5493,25/04/2007,700.0,BANORTE,4020251534,5412
5415,5494,25/04/2007,700.0,BANORTE,4020251534,5413
5416,5495,24/04/2007,700.0,BANORTE,4020251534,5414
5417,5496,25/04/2007,700.0,BANORTE,4020251534,5415
5418,5497,25/04/2007,700.0,BANORTE,4020251534,5416
5419,5498,20/04/2007,700.0,BANORTE,4020251534,5417
5420,5499,25/04/2007,700.0,BANORTE,4020251534,5418
5421,5500,24/04/2007,700.0,BANORTE,4020251534,5419
5422,5501,25/04/2007,700.0,BANORTE,4020251534,5420
5423,5502,25/04/2007,700.0,BANORTE,4020251534,5421
5424,5503,17/04/2007,700.0,BANORTE,4020251534,5422
5425,5504,25/01/2007,700.0,BANORTE,4020251534,5423
5426,5505,24/04/2007,700.0,BANORTE,4020251534,5424
5427,5506,25/04/2007,700.0,BANORTE,4020251534,5425
5428,5507,25/04/2007,700.0,BANORTE,4020251534,5426
5429,5508,25/04/2007,700.0,BANORTE,4020251534,5427
5430,5509,25/04/2007,700.0,BANORTE,4020251534,5428
5431,5510,25/04/2007,700.0,BANORTE,4020251534,5429
5432,5511,24/04/2007,700.0,BANORTE,4020251534,5430
5433,5512,25/04/2007,7000.0,BANORTE,4020251534,5431
5434,5513,25/04/2007,700.0,BANORTE,4020251534,5432
5435,5514,25/04/2007,700.0,BANORTE,4020251534,5433
5436,5515,25/04/2007,700.0,BANORTE,4020251534,5434
5437,5516,01/01/2007,700.0,BANORTE,4020251534,5435
5438,5517,25/04/2007,700.0,BANORTE,4020251534,5436
5439,5518,25/04/2007,700.0,BANORTE,4020251534,5437
5440,5519,25/04/2007,700.0,BANORTE,4020251534,5438
5441,5520,25/04/2007,700.0,BANORTE,4020251534,5439
5442,5521,24/04/2007,700.0,BANORTE,4020251534,5440
5443,5522,25/04/2007,700.0,BANORTE,4020251534,5441
5444,5523,25/04/2007,700.0,BANORTE,4020251534,5442
5445,5524,24/04/2007,700.0,BANORTE,4020251534,5443
5446,5525,25/04/2007,700.0,BANORTE,4020251534,5444
5447,5526,24/04/2007,700.0,BANORTE,4020251534,5445
5448,5527,25/04/2007,700.0,BANORTE,4020251534,5446
5449,5528,25/04/2007,700.0,BANORTE,4020251534,5447
5450,5529,24/04/2007,700.0,BANORTE,4020251534,5448
5451,5530,23/04/2007,700.0,BANORTE,4020251534,5449
5452,5531,25/04/2007,700.0,BANORTE,4020251534,5450
5453,5532,20/04/2007,700.0,BANORTE,4020251534,5451
5454,5533,25/04/2007,700.0,BANORTE,4020251534,5452
5455,5534,18/04/2007,700.0,BANORTE,4020251534,5453
5456,5535,25/04/2007,700.0,BANORTE,4020251534,5454
5457,5537,25/04/2007,700.0,BANORTE,4020251534,5455
5458,5538,25/04/2007,700.0,BANORTE,4020251534,5456
5459,5539,23/04/2007,700.0,BANORTE,4020251534,5457
5460,5540,25/04/2007,700.0,BANORTE,4020251534,5458
5461,5541,25/04/2007,700.0,BANORTE,4020251534,5459
5462,5542,25/03/2007,700.0,BANORTE,4020251534,5460
5463,5543,25/04/2007,700.0,BANORTE,4020251534,5461
5464,5544,25/04/2007,700.0,BANORTE,4020251534,5462
5465,5545,25/04/2007,700.0,BANORTE,4020251534,5463
5466,5546,25/04/2007,700.0,BANORTE,4020251534,5464
5467,5547,25/04/2007,700.0,BANORTE,4020251534,5465
5468,5548,25/04/2007,700.0,BANORTE,4020251534,5466
5469,5549,24/04/2007,700.0,BANORTE,4020251534,5467
5470,5550,25/04/2007,700.0,BANORTE,4020251534,5468
5471,5551,25/04/2007,700.0,BANORTE,4020251534,5469
5472,5552,19/04/2007,0.01,BANORTE,4020251534,5470
5473,5553,25/04/2007,700.0,BANORTE,4020251534,5471
5474,5554,25/04/2007,700.0,BANORTE,4020251534,5472
5475,5555,25/04/2007,700.0,BANORTE,4020251534,5473
5476,5558,25/04/2007,700.0,BANORTE,4020251534,5474
5477,5559,25/04/2007,700.0,BANORTE,4020251534,5475
5478,5560,24/04/2007,700.0,BANORTE,4020251534,5476
5479,5561,24/04/2007,700.0,BANORTE,4020251534,5477
5480,5562,25/04/2007,700.0,BANORTE,4020251534,5478
5481,5563,25/04/2007,700.0,BANORTE,4020251534,5479
5482,5564,25/04/2007,700.0,BANORTE,4020251534,5480
5483,5565,25/04/2007,700.0,BANORTE,4020251534,5481
5484,5566,25/04/2007,700.0,BANORTE,4020251534,5482
5485,5567,25/04/2007,700.0,BANORTE,4020251534,5483
5486,5568,25/04/2007,700.0,BANORTE,4020251534,5484
5487,5569,26/04/2007,700.0,BANORTE,4020251534,5485
5488,5570,26/04/2007,700.0,BANORTE,4020251534,5486
5489,5571,26/04/2007,700.0,BANORTE,4020251534,5487
5490,5572,25/04/2007,700.0,BANORTE,4020251534,5488
5491,5573,25/04/2007,700.0,BANORTE,4020251534,5489
5492,5574,26/04/2007,700.0,BANORTE,4020251534,5490
5493,5575,25/04/2007,700.0,BANORTE,4020251534,5491
5494,5576,26/04/2007,700.0,BANORTE,4020251534,5492
5495,5577,24/04/2007,700.0,BANORTE,4020251534,5493
5496,5578,26/04/2007,700.0,BANORTE,4020251534,5494
5497,5579,25/04/2007,700.0,BANORTE,4020251534,5495
5498,5580,26/04/2007,700.0,BANORTE,4020251534,5496
5499,5581,26/04/2007,700.0,BANORTE,4020251534,5497
5500,5582,25/04/2007,700.0,BANORTE,4020251534,5498
5501,5583,25/04/2007,700.0,BANORTE,4020251534,5499
5502,5584,25/04/2007,700.0,BANORTE,4020251534,5500
5503,5585,26/04/2007,700.0,BANORTE,4020251534,5501
5504,5586,26/04/2007,700.0,BANORTE,4020251534,5502
5505,5587,25/04/2007,700.0,BANORTE,4020251534,5503
5506,5588,26/04/2007,700.0,BANORTE,4020251534,5504
5507,5589,26/04/2007,700.0,BANORTE,4020251534,5505
5508,5590,26/04/2007,700.0,BANORTE,4020251534,5506
5509,5591,26/04/2007,700.0,BANORTE,4020251534,5507
5510,5592,26/04/2007,700.0,BANORTE,4020251534,5508
5511,5593,25/04/2007,700.0,BANORTE,4020251534,5509
5512,5594,25/04/2007,700.0,BANORTE,4020251534,5510
5513,5595,26/04/2007,700.0,BANORTE,4020251534,5511
5514,5596,26/04/2007,700.0,BANORTE,4020251534,5512
5515,5597,26/04/2007,700.0,BANORTE,4020251534,5513
5516,5598,26/04/2007,700.0,BANORTE,4020251534,5514
5517,5599,24/04/2007,700.0,BANORTE,4020251534,5515
5518,5600,26/04/2007,700.0,BANORTE,4020251534,5516
5519,5601,25/04/2007,700.0,BANORTE,4020251534,5517
5520,5602,25/04/2007,700.0,BANORTE,4020251534,5518
5521,5603,26/04/2007,700.0,BANORTE,4020251534,5519
5522,5604,25/04/2007,700.0,BANORTE,4020251534,5520
5523,5605,26/04/2007,700.0,BANORTE,4020251534,5521
5524,5606,26/04/2007,700.0,BANORTE,4020251534,5522
5525,5607,26/04/2007,700.0,BANORTE,4020251534,5523
5526,5608,26/04/2007,700.0,BANORTE,4020251534,5524
5527,5609,26/04/2007,700.0,BANORTE,4020251534,5525
5528,5610,25/04/2007,700.0,BANORTE,4020251534,5526
5529,5611,25/04/2007,700.0,BANORTE,4020251534,5527
5530,5612,26/04/2007,700.0,BANORTE,4020251534,5528
5531,5613,26/04/2007,700.0,BANORTE,4020251534,5529
5532,5614,26/04/2007,700.0,BANORTE,4020251534,5530
5533,5615,26/04/2007,700.0,BANORTE,4020251534,5531
5534,5616,26/04/2007,700.0,BANORTE,4020251534,5532
5535,5617,26/04/2007,700.0,BANORTE,4020251534,5533
5536,5618,26/04/2007,700.0,BANORTE,4020251534,5534
5537,5619,26/04/2007,700.0,BANORTE,4020251534,5535
5538,5620,26/04/2007,700.0,BANORTE,4020251534,5536
5539,5621,26/04/2007,700.0,BANORTE,4020251534,5537
5540,5622,24/04/2007,700.0,BANORTE,4020251534,5538
5541,5623,26/04/2007,700.0,BANORTE,4020251534,5539
5542,5624,25/04/2007,700.0,BANORTE,4020251534,5540
5543,5625,26/04/2007,700.0,BANORTE,4020251534,5541
5544,5626,26/04/2007,700.0,BANORTE,4020251534,5542
5545,5627,25/04/2007,700.0,BANORTE,4020251534,5543
5546,5628,26/04/2007,700.0,BANORTE,4020251534,5544
5547,5629,25/04/2007,700.0,BANORTE,4020251534,5545
5548,5630,26/04/2007,700.0,BANORTE,4020251534,5546
5549,5631,26/04/2007,700.0,BANORTE,4020251534,5547
5550,5632,26/04/2007,700.0,BANORTE,4020251534,5548
5551,5633,26/04/2007,700.0,BANORTE,4020251534,5549
5552,5634,26/04/2007,700.0,BANORTE,4020251534,5550
5553,5635,25/04/2007,700.0,BANORTE,4020251534,5551
5554,5636,26/04/2007,700.0,BANORTE,4020251534,5552
5555,5637,25/04/2007,700.0,BANORTE,4020251534,5553
5556,5638,26/04/2007,700.0,BANORTE,4020251534,5554
5557,5639,25/04/2007,700.0,BANORTE,4020251534,5555
5558,5640,26/04/2007,700.0,BANORTE,4020251534,5556
5559,5641,13/04/2007,700.0,BANORTE,4020251534,5557
5560,5642,26/04/2007,700.0,BANORTE,4020251534,5558
5561,5643,25/04/2007,700.0,BANORTE,4020251534,5559
5562,5644,26/04/2007,700.0,BANORTE,4020251534,5560
5563,5645,26/04/2007,700.0,BANORTE,4020251534,5561
5564,5646,26/04/2007,700.0,BANORTE,4020251534,5562
5565,5647,26/04/2007,700.0,BANORTE,4020251534,5563
5566,5648,26/04/2007,700.0,BANORTE,4020251534,5564
5567,5649,26/04/2007,700.0,BANORTE,4020251534,5565
5568,5650,25/04/2007,700.0,BANORTE,4020251534,5566
5569,5651,26/04/2007,700.0,BANORTE,4020251534,5567
5570,5652,26/04/2007,700.0,BANORTE,4020251534,5568
5571,5653,25/04/2007,700.0,BANORTE,4020251534,5569
5572,5654,26/04/2007,700.0,BANORTE,4020251534,5570
5573,5655,26/04/2007,700.0,BANORTE,4020251534,5571
5574,5656,26/04/2007,700.0,BANORTE,4020251534,5572
5575,5657,26/03/2007,700.0,BANORTE,4020251534,5573
5576,5658,26/04/2007,700.0,BANORTE,4020251534,5574
5577,5659,26/04/2007,700.0,BANORTE,4020251534,5575
5578,5660,26/04/2007,700.0,BANORTE,4020251534,5576
5579,5661,26/04/2007,700.0,BANORTE,4020251534,5577
5580,5662,26/04/2007,700.0,BANORTE,4020251534,5578
5581,5663,26/04/2007,700.0,BANORTE,4020251534,5579
5582,5664,26/04/2007,700.0,BANORTE,4020251534,5580
5583,5665,25/04/2007,700.0,BANORTE,4020251534,5581
5584,5666,26/04/2007,700.0,BANORTE,4020251534,5582
5585,5667,25/04/2007,700.0,BANORTE,4020251534,5583
5586,5668,26/04/2007,700.0,BANORTE,4020251534,5584
5587,5669,25/04/2007,700.0,BANORTE,4020251534,5585
5588,5670,26/04/2007,700.0,BANORTE,4020251534,5586
5589,5671,26/04/2007,700.0,BANORTE,4020251534,5587
5590,5672,26/04/2007,700.0,BANORTE,4020251534,5588
5591,5673,26/04/2007,700.0,BANORTE,4020251534,5589
5592,5674,26/04/2007,700.0,BANORTE,4020251534,5590
5593,5675,26/04/2007,700.0,BANORTE,4020251534,5591
5594,5676,26/04/2007,700.0,BANORTE,4020251534,5592
5595,5677,26/04/2007,700.0,BANORTE,4020251534,5593
5596,5678,26/04/2007,700.0,BANORTE,4020251534,5594
5597,5679,26/04/2007,700.0,BANORTE,4020251534,5595
5598,5680,26/04/2007,700.0,BANORTE,4020251534,5596
5599,5681,26/04/2007,700.0,BANORTE,4020251534,5597
5600,5682,24/04/2007,700.0,BANORTE,4020251534,5598
5601,5683,25/04/2007,700.0,BANORTE,4020251534,5599
5602,5684,26/04/2007,700.0,BANORTE,4020251534,5600
5603,5685,30/03/2007,700.0,BANORTE,4020251534,5601
5604,5686,26/04/2007,700.0,BANORTE,4020251534,5602
5605,5687,26/04/2007,700.0,BANORTE,4020251534,5603
5606,5688,26/04/2007,700.0,BANORTE,4020251534,5604
5607,5689,26/04/2007,700.0,BANORTE,4020251534,5605
5608,5690,26/04/2007,700.0,BANORTE,4020251534,5606
5609,5691,25/04/2007,700.0,BANORTE,4020251534,5607
5610,5692,26/03/2007,700.0,BANORTE,4020251534,5608
5611,5693,26/04/2007,700.0,BANORTE,4020251534,5609
5612,5694,26/04/2007,700.0,BANORTE,4020251534,5610
5613,5695,26/04/2007,700.0,BANORTE,4020251534,5611
5614,5696,25/04/2007,700.0,BANORTE,4020251534,5612
5615,5697,26/04/2007,700.0,BANORTE,4020251534,5613
5616,5698,26/04/2007,700.0,BANORTE,4020251534,5614
5617,5699,26/04/2007,700.0,BANORTE,4020251534,5615
5618,5700,25/04/2007,700.0,BANORTE,4020251534,5616
5619,5701,26/04/2007,700.0,BANORTE,4020251534,5617
5620,5702,26/04/2007,700.0,BANORTE,4020251534,5618
5621,5703,26/04/2007,700.0,BANORTE,4020251534,5619
5622,5704,26/04/2007,700.0,BANORTE,4020251534,5620
5623,5705,26/04/2007,700.0,BANORTE,4020251534,5621
5624,5706,26/04/2007,700.0,BANORTE,4020251534,5622
5625,5707,25/04/2007,700.0,BANORTE,4020251534,5623
5626,5708,26/04/2007,700.0,BANORTE,4020251534,5624
5627,5710,01/01/2007,0.01,BANORTE,4020251534,5625
5628,5711,26/04/2007,700.0,BANORTE,4020251534,5626
5629,5712,26/04/2007,350.0,BANORTE,4020251534,5627
5630,5713,26/04/2007,700.0,BANORTE,4020251534,5628
5631,5714,27/04/2007,700.0,BANORTE,4020251534,5629
5632,5715,26/04/2007,700.0,BANORTE,4020251534,5630
5633,5716,26/04/2007,700.0,BANORTE,4020251534,5631
5634,5717,28/04/2007,700.0,BANORTE,4020251534,5632
5635,5718,26/04/2007,700.0,BANORTE,4020251534,5633
5636,5719,26/04/2007,700.0,BANORTE,4020251534,5634
5637,5720,26/04/2007,700.0,BANORTE,4020251534,5635
5638,5721,27/04/2007,700.0,BANORTE,4020251534,5636
5639,5722,27/04/2007,700.0,BANORTE,4020251534,5637
5640,5723,27/04/2007,700.0,BANORTE,4020251534,5638
5641,5724,27/12/2007,700.0,BANORTE,4020251534,5639
5642,5725,26/04/2007,700.0,BANORTE,4020251534,5640
5643,5726,26/04/2007,700.0,BANORTE,4020251534,5641
5644,5727,26/04/2007,700.0,BANORTE,4020251534,5642
5645,5728,27/04/2007,700.0,BANORTE,4020251534,5643
5646,5729,26/04/2007,700.0,BANORTE,4020251534,5644
5647,5730,26/04/2007,700.0,BANORTE,4020251534,5645
5648,5731,26/04/2007,700.0,BANORTE,4020251534,5646
5649,5732,26/04/2007,700.0,BANORTE,4020251534,5647
5650,5733,27/04/2007,700.0,BANORTE,4020251534,5648
5651,5734,20/04/2007,700.0,BANORTE,4020251534,5649
5652,5735,16/04/2007,700.0,BANORTE,4020251534,5650
5653,5736,25/04/2007,700.0,BANORTE,4020251534,5651
5654,5737,25/04/2007,700.0,BANORTE,4020251534,5652
5655,5738,27/04/2007,700.0,BANORTE,4020251534,5653
5656,5739,27/04/2007,700.0,BANORTE,4020251534,5654
5657,5740,26/04/2007,700.0,BANORTE,4020251534,5655
5658,5742,26/04/2007,700.0,BANORTE,4020251534,5656
5659,5743,26/04/2007,700.0,BANORTE,4020251534,5657
5660,5744,25/04/2007,700.0,BANORTE,4020251534,5658
